time,Gain
2025-01-29T22:37:01.181Z,71.5
2025-01-29T22:37:01.274Z,76.1
2025-01-29T22:37:01.391Z,74.8
2025-01-29T22:37:01.484Z,74.7
2025-01-29T22:37:01.578Z,73.9
2025-01-29T22:37:01.671Z,71.9
2025-01-29T22:37:01.788Z,69.2
2025-01-29T22:37:01.881Z,61.3
2025-01-29T22:37:01.975Z,69.9
2025-01-29T22:37:02.091Z,72.7
2025-01-29T22:37:02.184Z,79.0
2025-01-29T22:37:02.278Z,75.5
2025-01-29T22:37:02.371Z,77.1
2025-01-29T22:37:02.488Z,66.4
2025-01-29T22:37:02.581Z,63.8
2025-01-29T22:37:02.674Z,72.7
2025-01-29T22:37:02.791Z,64.6
2025-01-29T22:37:02.884Z,71.9
2025-01-29T22:37:02.978Z,76.6
2025-01-29T22:37:03.071Z,71.8
2025-01-29T22:37:03.188Z,69.9
2025-01-29T22:37:03.281Z,65.9
2025-01-29T22:37:03.374Z,74.4
2025-01-29T22:37:03.491Z,81.6
2025-01-29T22:37:03.584Z,74.6
2025-01-29T22:37:03.678Z,75.8
2025-01-29T22:37:03.771Z,80.4
2025-01-29T22:37:03.888Z,72.8
2025-01-29T22:37:03.981Z,73.6
2025-01-29T22:37:04.074Z,77.9
2025-01-29T22:37:04.191Z,80.8
2025-01-29T22:37:04.284Z,73.4
2025-01-29T22:37:04.378Z,68.5
2025-01-29T22:37:04.471Z,68.2
2025-01-29T22:37:04.588Z,66.4
2025-01-29T22:37:04.681Z,77.6
2025-01-29T22:37:04.774Z,78.4
2025-01-29T22:37:04.891Z,69.4
2025-01-29T22:37:04.984Z,76.7
2025-01-29T22:37:05.078Z,69.8
2025-01-29T22:37:05.171Z,77.7
2025-01-29T22:37:05.288Z,73.0
2025-01-29T22:37:05.381Z,77.4
2025-01-29T22:37:05.474Z,80.6
2025-01-29T22:37:05.591Z,70.3
2025-01-29T22:37:05.684Z,61.5
2025-01-29T22:37:05.778Z,63.8
2025-01-29T22:37:05.871Z,66.6
2025-01-29T22:37:05.988Z,74.0
2025-01-29T22:37:06.081Z,67.6
2025-01-29T22:37:06.174Z,66.9
2025-01-29T22:37:06.291Z,69.0
2025-01-29T22:37:06.384Z,76.8
2025-01-29T22:37:06.478Z,76.0
2025-01-29T22:37:06.571Z,67.6
2025-01-29T22:37:06.688Z,74.6
2025-01-29T22:37:06.781Z,77.5
2025-01-29T22:37:06.874Z,68.1
2025-01-29T22:37:06.991Z,72.2
2025-01-29T22:37:07.084Z,76.0
2025-01-29T22:37:07.178Z,75.2
2025-01-29T22:37:07.271Z,73.6
2025-01-29T22:37:07.388Z,65.8
2025-01-29T22:37:07.481Z,60.2
2025-01-29T22:37:07.574Z,70.5
2025-01-29T22:37:07.691Z,68.0
2025-01-29T22:37:07.784Z,72.7
2025-01-29T22:37:07.878Z,76.3
2025-01-29T22:37:07.971Z,74.3
2025-01-29T22:37:08.088Z,63.7
2025-01-29T22:37:08.181Z,72.6
2025-01-29T22:37:08.274Z,65.9
2025-01-29T22:37:08.391Z,68.4
2025-01-29T22:37:08.484Z,73.0
2025-01-29T22:37:08.578Z,74.4
2025-01-29T22:37:08.671Z,75.6
2025-01-29T22:37:08.788Z,74.5
2025-01-29T22:37:08.881Z,79.3
2025-01-29T22:37:08.974Z,72.7
2025-01-29T22:37:09.091Z,69.8
2025-01-29T22:37:09.184Z,67.9
2025-01-29T22:37:09.277Z,77.0
2025-01-29T22:37:09.371Z,70.8
2025-01-29T22:37:09.488Z,75.6
2025-01-29T22:37:09.581Z,75.2
2025-01-29T22:37:09.674Z,78.5
2025-01-29T22:37:09.791Z,89.8
2025-01-29T22:37:09.884Z,81.1
2025-01-29T22:37:09.977Z,78.1
2025-01-29T22:37:10.071Z,65.9
2025-01-29T22:37:10.188Z,83.3
2025-01-29T22:37:10.281Z,80.6
2025-01-29T22:37:10.374Z,76.9
2025-01-29T22:37:10.491Z,80.9
2025-01-29T22:37:10.584Z,81.2
2025-01-29T22:37:10.678Z,78.4
2025-01-29T22:37:10.771Z,77.9
2025-01-29T22:37:10.888Z,83.2
2025-01-29T22:37:10.981Z,79.9
2025-01-29T22:37:11.074Z,73.1
2025-01-29T22:37:11.191Z,72.3
2025-01-29T22:37:11.284Z,71.8
2025-01-29T22:37:11.377Z,66.4
2025-01-29T22:37:11.471Z,69.4
2025-01-29T22:37:11.588Z,64.3
2025-01-29T22:37:11.681Z,72.3
2025-01-29T22:37:11.774Z,66.7
2025-01-29T22:37:11.891Z,62.7
2025-01-29T22:37:11.984Z,66.6
2025-01-29T22:37:12.077Z,69.7
2025-01-29T22:37:12.171Z,74.0
2025-01-29T22:37:12.288Z,78.1
2025-01-29T22:37:12.381Z,73.9
2025-01-29T22:37:12.474Z,76.9
2025-01-29T22:37:12.591Z,72.9
2025-01-29T22:37:12.684Z,63.3
2025-01-29T22:37:12.777Z,72.3
2025-01-29T22:37:12.871Z,79.5
2025-01-29T22:37:12.988Z,79.1
2025-01-29T22:37:13.081Z,77.8
2025-01-29T22:37:13.174Z,71.4
2025-01-29T22:37:13.291Z,65.0
2025-01-29T22:37:13.384Z,74.6
2025-01-29T22:37:13.478Z,74.5
2025-01-29T22:37:13.571Z,74.9
2025-01-29T22:37:13.688Z,70.3
2025-01-29T22:37:13.781Z,78.3
2025-01-29T22:37:13.874Z,73.3
2025-01-29T22:37:13.991Z,72.3
2025-01-29T22:37:14.084Z,72.3
2025-01-29T22:37:14.177Z,71.3
2025-01-29T22:37:14.271Z,62.7
2025-01-29T22:37:14.388Z,66.6
2025-01-29T22:37:14.481Z,65.1
2025-01-29T22:37:14.574Z,74.2
2025-01-29T22:37:14.691Z,72.5
2025-01-29T22:37:14.784Z,70.2
2025-01-29T22:37:14.877Z,73.0
2025-01-29T22:37:14.971Z,71.1
2025-01-29T22:37:15.088Z,70.5
2025-01-29T22:37:15.181Z,68.9
2025-01-29T22:37:15.274Z,65.6
2025-01-29T22:37:15.391Z,79.0
2025-01-29T22:37:15.484Z,72.3
2025-01-29T22:37:15.577Z,80.9
2025-01-29T22:37:15.671Z,80.1
2025-01-29T22:37:15.787Z,73.2
2025-01-29T22:37:15.881Z,73.3
2025-01-29T22:37:15.974Z,74.3
2025-01-29T22:37:16.091Z,72.5
2025-01-29T22:37:16.184Z,78.4
2025-01-29T22:37:16.277Z,79.0
2025-01-29T22:37:16.371Z,78.0
2025-01-29T22:37:16.487Z,73.9
2025-01-29T22:37:16.581Z,75.9
2025-01-29T22:37:16.674Z,78.0
2025-01-29T22:37:16.791Z,75.3
2025-01-29T22:37:16.884Z,71.2
2025-01-29T22:37:16.977Z,65.9
2025-01-29T22:37:17.071Z,68.1
2025-01-29T22:37:17.187Z,76.6
2025-01-29T22:37:17.281Z,76.4
2025-01-29T22:37:17.374Z,73.4
2025-01-29T22:37:17.491Z,76.5
2025-01-29T22:37:17.584Z,66.5
2025-01-29T22:37:17.677Z,67.3
2025-01-29T22:37:17.771Z,71.6
2025-01-29T22:37:17.887Z,69.4
2025-01-29T22:37:17.981Z,70.9
2025-01-29T22:37:18.074Z,79.5
2025-01-29T22:37:18.191Z,68.5
2025-01-29T22:37:18.284Z,69.3
2025-01-29T22:37:18.377Z,70.7
2025-01-29T22:37:18.471Z,60.3
2025-01-29T22:37:18.587Z,78.4
2025-01-29T22:37:18.681Z,76.2
2025-01-29T22:37:18.774Z,77.2
2025-01-29T22:37:18.891Z,72.7
2025-01-29T22:37:18.984Z,67.0
2025-01-29T22:37:19.077Z,75.6
2025-01-29T22:37:19.171Z,73.0
2025-01-29T22:37:19.287Z,76.1
2025-01-29T22:37:19.381Z,70.6
2025-01-29T22:37:19.474Z,64.8
2025-01-29T22:37:19.591Z,66.1
2025-01-29T22:37:19.684Z,80.1
2025-01-29T22:37:19.777Z,67.8
2025-01-29T22:37:19.871Z,65.2
2025-01-29T22:37:19.987Z,74.4
2025-01-29T22:37:20.081Z,68.3
2025-01-29T22:37:20.174Z,62.1
2025-01-29T22:37:20.291Z,67.1
2025-01-29T22:37:20.384Z,63.5
2025-01-29T22:37:20.477Z,70.4
2025-01-29T22:37:20.571Z,71.3
2025-01-29T22:37:20.687Z,72.6
2025-01-29T22:37:20.781Z,72.4
2025-01-29T22:37:20.874Z,66.4
2025-01-29T22:37:20.991Z,64.8
2025-01-29T22:37:21.084Z,60.8
2025-01-29T22:37:21.177Z,62.1
2025-01-29T22:37:21.271Z,76.0
2025-01-29T22:37:21.387Z,82.5
2025-01-29T22:37:21.481Z,66.9
2025-01-29T22:37:21.574Z,73.0
2025-01-29T22:37:21.691Z,68.2
2025-01-29T22:37:21.784Z,76.5
2025-01-29T22:37:21.877Z,77.0
2025-01-29T22:37:21.971Z,80.4
2025-01-29T22:37:22.087Z,76.5
2025-01-29T22:37:22.181Z,70.6
2025-01-29T22:37:22.274Z,73.7
2025-01-29T22:37:22.391Z,70.5
2025-01-29T22:37:22.484Z,78.2
2025-01-29T22:37:22.577Z,73.5
2025-01-29T22:37:22.670Z,77.9
2025-01-29T22:37:22.787Z,71.3
2025-01-29T22:37:22.881Z,66.9
2025-01-29T22:37:22.974Z,78.6
2025-01-29T22:37:23.091Z,75.1
2025-01-29T22:37:23.184Z,74.4
2025-01-29T22:37:23.277Z,75.2
2025-01-29T22:37:23.370Z,77.8
2025-01-29T22:37:23.487Z,68.9
2025-01-29T22:37:23.581Z,67.4
2025-01-29T22:37:23.674Z,79.3
2025-01-29T22:37:23.791Z,73.0
2025-01-29T22:37:23.884Z,79.8
2025-01-29T22:37:23.977Z,75.3
2025-01-29T22:37:24.070Z,81.5
2025-01-29T22:37:24.187Z,74.5
2025-01-29T22:37:24.280Z,79.0
2025-01-29T22:37:24.374Z,68.3
2025-01-29T22:37:24.491Z,76.6
2025-01-29T22:37:24.584Z,68.2
2025-01-29T22:37:24.677Z,67.1
2025-01-29T22:37:24.770Z,79.6
2025-01-29T22:37:24.887Z,78.1
2025-01-29T22:37:24.981Z,70.1
2025-01-29T22:37:25.074Z,68.0
2025-01-29T22:37:25.190Z,72.8
2025-01-29T22:37:25.284Z,71.2
2025-01-29T22:37:25.377Z,55.2
2025-01-29T22:37:25.470Z,54.8
2025-01-29T22:37:25.587Z,70.3
2025-01-29T22:37:25.681Z,87.1
2025-01-29T22:37:25.774Z,82.0
2025-01-29T22:37:25.891Z,79.7
2025-01-29T22:37:25.984Z,71.8
2025-01-29T22:37:26.077Z,80.1
2025-01-29T22:37:26.170Z,70.9
2025-01-29T22:37:26.287Z,66.9
2025-01-29T22:37:26.380Z,71.8
2025-01-29T22:37:26.474Z,75.9
2025-01-29T22:37:26.590Z,79.2
2025-01-29T22:37:26.684Z,75.4
2025-01-29T22:37:26.777Z,74.3
2025-01-29T22:37:26.870Z,65.7
2025-01-29T22:37:26.987Z,76.3
2025-01-29T22:37:27.080Z,77.8
2025-01-29T22:37:27.174Z,80.6
2025-01-29T22:37:27.291Z,80.0
2025-01-29T22:37:27.384Z,75.7
2025-01-29T22:37:27.477Z,76.3
2025-01-29T22:37:27.570Z,78.2
2025-01-29T22:37:27.687Z,74.0
2025-01-29T22:37:27.780Z,72.6
2025-01-29T22:37:27.874Z,75.0
2025-01-29T22:37:27.990Z,66.7
2025-01-29T22:37:28.084Z,62.1
2025-01-29T22:37:28.177Z,71.3
2025-01-29T22:37:28.270Z,71.8
2025-01-29T22:37:28.387Z,73.7
2025-01-29T22:37:28.480Z,75.6
2025-01-29T22:37:28.574Z,65.6
2025-01-29T22:37:28.691Z,68.6
2025-01-29T22:37:28.784Z,75.4
2025-01-29T22:37:28.877Z,71.8
2025-01-29T22:37:28.970Z,67.3
2025-01-29T22:37:29.087Z,68.1
2025-01-29T22:37:29.180Z,81.5
2025-01-29T22:37:29.274Z,72.7
2025-01-29T22:37:29.390Z,66.4
2025-01-29T22:37:29.484Z,58.9
2025-01-29T22:37:29.577Z,68.9
2025-01-29T22:37:29.670Z,73.5
2025-01-29T22:37:29.787Z,82.5
2025-01-29T22:37:29.880Z,76.4
2025-01-29T22:37:29.974Z,81.0
2025-01-29T22:37:30.090Z,63.8
2025-01-29T22:37:30.184Z,74.6
2025-01-29T22:37:30.277Z,76.1
2025-01-29T22:37:30.370Z,76.7
2025-01-29T22:37:30.487Z,74.3
2025-01-29T22:37:30.580Z,71.8
2025-01-29T22:37:30.674Z,76.1
2025-01-29T22:37:30.790Z,75.2
2025-01-29T22:37:30.884Z,82.0
2025-01-29T22:37:30.977Z,73.4
2025-01-29T22:37:31.070Z,79.8
2025-01-29T22:37:31.187Z,73.9
2025-01-29T22:37:31.280Z,75.9
2025-01-29T22:37:31.374Z,71.4
2025-01-29T22:37:31.490Z,82.1
2025-01-29T22:37:31.584Z,77.0
2025-01-29T22:37:31.677Z,83.7
2025-01-29T22:37:31.770Z,86.5
2025-01-29T22:37:31.887Z,77.1
2025-01-29T22:37:31.980Z,69.0
2025-01-29T22:37:32.074Z,69.3
2025-01-29T22:37:32.190Z,82.9
2025-01-29T22:37:32.284Z,74.7
2025-01-29T22:37:32.377Z,68.8
2025-01-29T22:37:32.470Z,62.0
2025-01-29T22:37:32.587Z,75.3
2025-01-29T22:37:32.680Z,77.9
2025-01-29T22:37:32.774Z,73.9
2025-01-29T22:37:32.890Z,77.2
2025-01-29T22:37:32.984Z,89.3
2025-01-29T22:37:33.077Z,80.6
2025-01-29T22:37:33.170Z,80.0
2025-01-29T22:37:33.287Z,71.1
2025-01-29T22:37:33.380Z,78.8
2025-01-29T22:37:33.474Z,91.9
2025-01-29T22:37:33.590Z,89.5
2025-01-29T22:37:33.684Z,89.0
2025-01-29T22:37:33.777Z,91.0
2025-01-29T22:37:33.870Z,91.6
2025-01-29T22:37:33.987Z,88.7
2025-01-29T22:37:34.080Z,85.4
2025-01-29T22:37:34.174Z,88.2
2025-01-29T22:37:34.290Z,82.1
2025-01-29T22:37:34.384Z,93.0
2025-01-29T22:37:34.477Z,86.0
2025-01-29T22:37:34.570Z,85.9
2025-01-29T22:37:34.687Z,86.4
2025-01-29T22:37:34.780Z,95.3
2025-01-29T22:37:34.874Z,81.3
2025-01-29T22:37:34.990Z,85.2
2025-01-29T22:37:35.084Z,79.8
2025-01-29T22:37:35.177Z,81.9
2025-01-29T22:37:35.270Z,78.6
2025-01-29T22:37:35.387Z,81.8
2025-01-29T22:37:35.480Z,93.5
2025-01-29T22:37:35.574Z,84.1
2025-01-29T22:37:35.690Z,82.4
2025-01-29T22:37:35.783Z,81.6
2025-01-29T22:37:35.877Z,92.7
2025-01-29T22:37:35.970Z,90.4
2025-01-29T22:37:36.088Z,84.2
2025-01-29T22:37:36.181Z,81.0
2025-01-29T22:37:36.274Z,81.9
2025-01-29T22:37:36.390Z,82.5
2025-01-29T22:37:36.483Z,82.8
2025-01-29T22:37:36.577Z,75.7
2025-01-29T22:37:36.670Z,72.1
2025-01-29T22:37:36.787Z,81.1
2025-01-29T22:37:36.880Z,81.7
2025-01-29T22:37:36.974Z,79.7
2025-01-29T22:37:37.091Z,72.9
2025-01-29T22:37:37.184Z,79.6
2025-01-29T22:37:37.277Z,81.2
2025-01-29T22:37:37.370Z,80.4
2025-01-29T22:37:37.487Z,75.6
2025-01-29T22:37:37.580Z,82.3
2025-01-29T22:37:37.674Z,74.2
2025-01-29T22:37:37.790Z,73.8
2025-01-29T22:37:37.884Z,62.2
2025-01-29T22:37:37.977Z,74.7
2025-01-29T22:37:38.070Z,73.6
2025-01-29T22:37:38.187Z,72.5
2025-01-29T22:37:38.280Z,69.7
2025-01-29T22:37:38.373Z,80.7
2025-01-29T22:37:38.490Z,77.4
2025-01-29T22:37:38.584Z,71.5
2025-01-29T22:37:38.677Z,61.6
2025-01-29T22:37:38.770Z,66.1
2025-01-29T22:37:38.887Z,80.4
2025-01-29T22:37:38.980Z,76.2
2025-01-29T22:37:39.074Z,74.4
2025-01-29T22:37:39.190Z,85.1
2025-01-29T22:37:39.284Z,86.6
2025-01-29T22:37:39.377Z,76.9
2025-01-29T22:37:39.470Z,82.2
2025-01-29T22:37:39.587Z,83.6
2025-01-29T22:37:39.680Z,82.2
2025-01-29T22:37:39.774Z,77.9
2025-01-29T22:37:39.890Z,67.0
2025-01-29T22:37:39.984Z,72.2
2025-01-29T22:37:40.077Z,74.8
2025-01-29T22:37:40.170Z,73.5
2025-01-29T22:37:40.287Z,82.2
2025-01-29T22:37:40.380Z,69.8
2025-01-29T22:37:40.474Z,70.6
2025-01-29T22:37:40.590Z,78.0
2025-01-29T22:37:40.683Z,74.4
2025-01-29T22:37:40.777Z,76.1
2025-01-29T22:37:40.870Z,77.6
2025-01-29T22:37:40.987Z,72.5
2025-01-29T22:37:41.080Z,68.8
2025-01-29T22:37:41.174Z,73.1
2025-01-29T22:37:41.290Z,69.1
2025-01-29T22:37:41.383Z,72.7
2025-01-29T22:37:41.477Z,71.3
2025-01-29T22:37:41.570Z,69.3
2025-01-29T22:37:41.687Z,77.1
2025-01-29T22:37:41.780Z,72.6
2025-01-29T22:37:41.873Z,69.9
2025-01-29T22:37:41.990Z,60.1
2025-01-29T22:37:42.083Z,61.9
2025-01-29T22:37:42.177Z,62.7
2025-01-29T22:37:42.270Z,69.9
2025-01-29T22:37:42.387Z,74.2
2025-01-29T22:37:42.480Z,88.4
2025-01-29T22:37:42.573Z,90.3
2025-01-29T22:37:42.690Z,77.3
2025-01-29T22:37:42.783Z,75.1
2025-01-29T22:37:42.877Z,68.8
2025-01-29T22:37:42.970Z,72.3
2025-01-29T22:37:43.087Z,80.7
2025-01-29T22:37:43.180Z,81.5
2025-01-29T22:37:43.273Z,72.5
2025-01-29T22:37:43.390Z,76.6
2025-01-29T22:37:43.483Z,64.6
2025-01-29T22:37:43.577Z,79.8
2025-01-29T22:37:43.670Z,72.4
2025-01-29T22:37:43.787Z,66.8
2025-01-29T22:37:43.880Z,68.9
2025-01-29T22:37:43.973Z,69.4
2025-01-29T22:37:44.090Z,57.8
2025-01-29T22:37:44.183Z,64.0
2025-01-29T22:37:44.277Z,71.0
2025-01-29T22:37:44.370Z,63.6
2025-01-29T22:37:44.487Z,63.2
2025-01-29T22:37:44.580Z,61.0
2025-01-29T22:37:44.673Z,68.2
2025-01-29T22:37:44.790Z,64.0
2025-01-29T22:37:44.883Z,62.7
2025-01-29T22:37:44.977Z,73.2
2025-01-29T22:37:45.070Z,70.4
2025-01-29T22:37:45.187Z,73.1
2025-01-29T22:37:45.280Z,74.6
2025-01-29T22:37:45.373Z,77.9
2025-01-29T22:37:45.490Z,80.9
2025-01-29T22:37:45.583Z,81.3
2025-01-29T22:37:45.677Z,77.1
2025-01-29T22:37:45.770Z,82.5
2025-01-29T22:37:45.887Z,73.4
2025-01-29T22:37:45.980Z,76.2
2025-01-29T22:37:46.073Z,69.9
2025-01-29T22:37:46.190Z,72.8
2025-01-29T22:37:46.283Z,77.1
2025-01-29T22:37:46.377Z,74.8
2025-01-29T22:37:46.470Z,67.9
2025-01-29T22:37:46.587Z,65.9
2025-01-29T22:37:46.680Z,69.6
2025-01-29T22:37:46.773Z,65.2
2025-01-29T22:37:46.890Z,66.1
2025-01-29T22:37:46.983Z,63.2
2025-01-29T22:37:47.077Z,77.4
2025-01-29T22:37:47.170Z,74.6
2025-01-29T22:37:47.287Z,68.9
2025-01-29T22:37:47.380Z,71.7
2025-01-29T22:37:47.473Z,68.5
2025-01-29T22:37:47.590Z,75.4
2025-01-29T22:37:47.683Z,77.4
2025-01-29T22:37:47.777Z,73.9
2025-01-29T22:37:47.870Z,71.1
2025-01-29T22:37:47.987Z,78.0
2025-01-29T22:37:48.080Z,78.0
2025-01-29T22:37:48.173Z,67.3
2025-01-29T22:37:48.290Z,84.4
2025-01-29T22:37:48.383Z,80.4
2025-01-29T22:37:48.477Z,73.3
2025-01-29T22:37:48.570Z,78.5
2025-01-29T22:37:48.687Z,76.0
2025-01-29T22:37:48.780Z,69.7
2025-01-29T22:37:48.873Z,72.4
2025-01-29T22:37:48.990Z,74.6
2025-01-29T22:37:49.083Z,65.9
2025-01-29T22:37:49.177Z,66.8
2025-01-29T22:37:49.270Z,66.6
2025-01-29T22:37:49.387Z,72.3
2025-01-29T22:37:49.480Z,79.9
2025-01-29T22:37:49.573Z,66.6
2025-01-29T22:37:49.690Z,71.4
2025-01-29T22:37:49.783Z,81.2
2025-01-29T22:37:49.877Z,79.2
2025-01-29T22:37:49.970Z,76.7
2025-01-29T22:37:50.087Z,78.4
2025-01-29T22:37:50.180Z,81.0
2025-01-29T22:37:50.273Z,85.6
2025-01-29T22:37:50.390Z,74.6
2025-01-29T22:37:50.483Z,85.2
2025-01-29T22:37:50.577Z,87.1
2025-01-29T22:37:50.670Z,85.3
2025-01-29T22:37:50.787Z,79.0
2025-01-29T22:37:50.880Z,76.7
2025-01-29T22:37:50.973Z,80.3
2025-01-29T22:37:51.090Z,74.6
2025-01-29T22:37:51.183Z,73.3
2025-01-29T22:37:51.277Z,74.3
2025-01-29T22:37:51.370Z,80.6
2025-01-29T22:37:51.487Z,74.2
2025-01-29T22:37:51.580Z,72.6
2025-01-29T22:37:51.673Z,65.7
2025-01-29T22:37:51.790Z,77.7
2025-01-29T22:37:51.883Z,82.7
2025-01-29T22:37:51.977Z,74.6
2025-01-29T22:37:52.070Z,68.6
2025-01-29T22:37:52.187Z,67.2
2025-01-29T22:37:52.280Z,68.9
2025-01-29T22:37:52.373Z,68.9
2025-01-29T22:37:52.490Z,64.5
2025-01-29T22:37:52.583Z,65.4
2025-01-29T22:37:52.677Z,63.8
2025-01-29T22:37:52.770Z,74.3
2025-01-29T22:37:52.887Z,71.2
2025-01-29T22:37:52.980Z,71.9
2025-01-29T22:37:53.073Z,76.8
2025-01-29T22:37:53.190Z,76.1
2025-01-29T22:37:53.283Z,71.3
2025-01-29T22:37:53.377Z,73.6
2025-01-29T22:37:53.470Z,78.0
2025-01-29T22:37:53.587Z,72.7
2025-01-29T22:37:53.680Z,67.4
2025-01-29T22:37:53.773Z,64.2
2025-01-29T22:37:53.890Z,76.0
2025-01-29T22:37:53.983Z,72.2
2025-01-29T22:37:54.077Z,61.1
2025-01-29T22:37:54.170Z,65.4
2025-01-29T22:37:54.287Z,60.8
2025-01-29T22:37:54.380Z,69.2
2025-01-29T22:37:54.473Z,70.1
2025-01-29T22:37:54.590Z,64.1
2025-01-29T22:37:54.683Z,65.5
2025-01-29T22:37:54.776Z,51.9
2025-01-29T22:37:54.870Z,66.0
2025-01-29T22:37:54.987Z,59.6
2025-01-29T22:37:55.080Z,61.3
2025-01-29T22:37:55.173Z,59.0
2025-01-29T22:37:55.290Z,52.7
2025-01-29T22:37:55.383Z,63.0
2025-01-29T22:37:55.477Z,62.7
2025-01-29T22:37:55.570Z,62.1
2025-01-29T22:37:55.687Z,48.2
2025-01-29T22:37:55.780Z,70.1
2025-01-29T22:37:55.873Z,61.8
2025-01-29T22:37:55.990Z,59.9
2025-01-29T22:37:56.083Z,76.4
2025-01-29T22:37:56.177Z,75.2
2025-01-29T22:37:56.270Z,79.0
2025-01-29T22:37:56.387Z,82.1
2025-01-29T22:37:56.480Z,75.4
2025-01-29T22:37:56.573Z,82.7
2025-01-29T22:37:56.690Z,70.2
2025-01-29T22:37:56.783Z,74.5
2025-01-29T22:37:56.876Z,75.8
2025-01-29T22:37:56.970Z,73.2
2025-01-29T22:37:57.087Z,74.4
2025-01-29T22:37:57.180Z,83.9
2025-01-29T22:37:57.273Z,73.0
2025-01-29T22:37:57.390Z,72.0
2025-01-29T22:37:57.483Z,66.8
2025-01-29T22:37:57.576Z,61.7
2025-01-29T22:37:57.670Z,86.9
2025-01-29T22:37:57.787Z,86.0
2025-01-29T22:37:57.880Z,70.0
2025-01-29T22:37:57.973Z,60.4
2025-01-29T22:37:58.090Z,102.7
2025-01-29T22:37:58.183Z,109.9
2025-01-29T22:37:58.276Z,116.6
2025-01-29T22:37:58.370Z,117.9
2025-01-29T22:37:58.487Z,116.2
2025-01-29T22:37:58.580Z,116.3
2025-01-29T22:37:58.673Z,116.9
2025-01-29T22:37:58.790Z,116.8
2025-01-29T22:37:58.883Z,109.7
2025-01-29T22:37:58.976Z,89.6
2025-01-29T22:37:59.070Z,87.6
2025-01-29T22:37:59.187Z,76.4
2025-01-29T22:37:59.280Z,70.6
2025-01-29T22:37:59.373Z,86.8
2025-01-29T22:37:59.490Z,77.6
2025-01-29T22:37:59.583Z,76.8
2025-01-29T22:37:59.676Z,70.1
2025-01-29T22:37:59.770Z,75.2
2025-01-29T22:37:59.887Z,76.3
2025-01-29T22:37:59.980Z,83.1
2025-01-29T22:38:00.073Z,82.3
2025-01-29T22:38:00.190Z,81.6
2025-01-29T22:38:00.283Z,65.7
2025-01-29T22:38:00.376Z,62.4
2025-01-29T22:38:00.470Z,76.8
2025-01-29T22:38:00.587Z,78.8
2025-01-29T22:38:00.680Z,71.9
2025-01-29T22:38:00.773Z,67.7
2025-01-29T22:38:00.896Z,72.6
2025-01-29T22:38:00.983Z,68.1
2025-01-29T22:38:01.076Z,62.6
2025-01-29T22:38:01.170Z,50.9
2025-01-29T22:38:01.287Z,67.8
2025-01-29T22:38:01.380Z,58.9
2025-01-29T22:38:01.473Z,72.9
2025-01-29T22:38:01.590Z,73.1
2025-01-29T22:38:01.683Z,59.7
2025-01-29T22:38:01.776Z,72.8
2025-01-29T22:38:01.870Z,60.5
2025-01-29T22:38:01.987Z,64.2
2025-01-29T22:38:02.080Z,65.4
2025-01-29T22:38:02.173Z,71.3
2025-01-29T22:38:02.290Z,66.6
2025-01-29T22:38:02.383Z,69.7
2025-01-29T22:38:02.476Z,70.4
2025-01-29T22:38:02.570Z,70.0
2025-01-29T22:38:02.687Z,67.6
2025-01-29T22:38:02.780Z,72.7
2025-01-29T22:38:02.873Z,71.9
2025-01-29T22:38:02.990Z,67.1
2025-01-29T22:38:03.083Z,74.4
2025-01-29T22:38:03.176Z,76.4
2025-01-29T22:38:03.270Z,76.8
2025-01-29T22:38:03.387Z,75.3
2025-01-29T22:38:03.480Z,80.1
2025-01-29T22:38:03.573Z,76.2
2025-01-29T22:38:03.690Z,81.4
2025-01-29T22:38:03.783Z,74.5
2025-01-29T22:38:03.876Z,74.0
2025-01-29T22:38:03.970Z,71.9
2025-01-29T22:38:04.087Z,75.2
2025-01-29T22:38:04.180Z,77.7
2025-01-29T22:38:04.273Z,82.9
2025-01-29T22:38:04.390Z,73.2
2025-01-29T22:38:04.483Z,69.8
2025-01-29T22:38:04.576Z,77.6
2025-01-29T22:38:04.670Z,78.4
2025-01-29T22:38:04.787Z,78.4
2025-01-29T22:38:04.880Z,81.1
2025-01-29T22:38:04.973Z,72.5
2025-01-29T22:38:05.090Z,70.5
2025-01-29T22:38:05.183Z,67.7
2025-01-29T22:38:05.276Z,73.6
2025-01-29T22:38:05.370Z,73.2
2025-01-29T22:38:05.487Z,70.8
2025-01-29T22:38:05.580Z,70.6
2025-01-29T22:38:05.673Z,67.1
2025-01-29T22:38:05.790Z,71.3
2025-01-29T22:38:05.883Z,80.0
2025-01-29T22:38:05.976Z,76.1
2025-01-29T22:38:06.070Z,73.9
2025-01-29T22:38:06.187Z,77.3
2025-01-29T22:38:06.280Z,76.4
2025-01-29T22:38:06.373Z,81.2
2025-01-29T22:38:06.490Z,73.9
2025-01-29T22:38:06.583Z,78.7
2025-01-29T22:38:06.676Z,80.2
2025-01-29T22:38:06.770Z,75.3
2025-01-29T22:38:06.887Z,78.2
2025-01-29T22:38:06.980Z,64.5
2025-01-29T22:38:07.073Z,64.4
2025-01-29T22:38:07.190Z,76.5
2025-01-29T22:38:07.283Z,78.5
2025-01-29T22:38:07.376Z,77.0
2025-01-29T22:38:07.470Z,79.3
2025-01-29T22:38:07.587Z,79.3
2025-01-29T22:38:07.680Z,78.7
