time,Gain
2025-01-29T17:23:10.154Z,69.5
2025-01-29T17:23:10.260Z,69.7
2025-01-29T17:23:10.346Z,67.5
2025-01-29T17:23:10.452Z,75.9
2025-01-29T17:23:10.559Z,72.7
2025-01-29T17:23:10.644Z,72.1
2025-01-29T17:23:10.751Z,74.4
2025-01-29T17:23:10.858Z,77.0
2025-01-29T17:23:10.964Z,71.8
2025-01-29T17:23:11.050Z,74.3
2025-01-29T17:23:11.156Z,73.7
2025-01-29T17:23:11.263Z,71.9
2025-01-29T17:23:11.348Z,73.7
2025-01-29T17:23:11.455Z,76.9
2025-01-29T17:23:11.562Z,74.1
2025-01-29T17:23:11.647Z,76.2
2025-01-29T17:23:11.754Z,76.4
2025-01-29T17:23:11.860Z,78.9
2025-01-29T17:23:11.946Z,77.1
2025-01-29T17:23:12.052Z,77.0
2025-01-29T17:23:12.159Z,74.6
2025-01-29T17:23:12.244Z,75.4
2025-01-29T17:23:12.351Z,82.2
2025-01-29T17:23:12.458Z,78.8
2025-01-29T17:23:12.565Z,75.7
2025-01-29T17:23:12.650Z,78.1
2025-01-29T17:23:12.757Z,79.4
2025-01-29T17:23:12.863Z,75.7
2025-01-29T17:23:12.948Z,78.0
2025-01-29T17:23:13.055Z,77.1
2025-01-29T17:23:13.162Z,79.3
2025-01-29T17:23:13.247Z,75.1
2025-01-29T17:23:13.354Z,72.9
2025-01-29T17:23:13.461Z,75.5
2025-01-29T17:23:13.546Z,77.2
2025-01-29T17:23:13.652Z,73.9
2025-01-29T17:23:13.759Z,81.6
2025-01-29T17:23:13.845Z,82.6
2025-01-29T17:23:13.951Z,73.8
2025-01-29T17:23:14.058Z,79.7
2025-01-29T17:23:14.165Z,78.4
2025-01-29T17:23:14.250Z,76.5
2025-01-29T17:23:14.357Z,78.9
2025-01-29T17:23:14.463Z,72.4
2025-01-29T17:23:14.548Z,79.6
2025-01-29T17:23:14.655Z,79.0
2025-01-29T17:23:14.762Z,75.9
2025-01-29T17:23:14.847Z,77.4
2025-01-29T17:23:14.954Z,78.7
2025-01-29T17:23:15.061Z,77.6
2025-01-29T17:23:15.146Z,79.7
2025-01-29T17:23:15.253Z,75.6
2025-01-29T17:23:15.359Z,78.0
2025-01-29T17:23:15.444Z,78.9
2025-01-29T17:23:15.551Z,76.7
2025-01-29T17:23:15.658Z,69.7
2025-01-29T17:23:15.765Z,74.1
2025-01-29T17:23:15.850Z,75.4
2025-01-29T17:23:15.957Z,79.6
2025-01-29T17:23:16.063Z,73.0
2025-01-29T17:23:16.148Z,75.2
2025-01-29T17:23:16.255Z,78.1
2025-01-29T17:23:16.362Z,73.5
2025-01-29T17:23:16.447Z,75.9
2025-01-29T17:23:16.554Z,72.6
2025-01-29T17:23:16.661Z,72.9
2025-01-29T17:23:16.746Z,78.3
2025-01-29T17:23:16.853Z,75.6
2025-01-29T17:23:16.959Z,72.5
2025-01-29T17:23:17.045Z,77.4
2025-01-29T17:23:17.151Z,70.7
2025-01-29T17:23:17.258Z,78.9
2025-01-29T17:23:17.365Z,73.9
2025-01-29T17:23:17.450Z,76.2
2025-01-29T17:23:17.557Z,75.4
2025-01-29T17:23:17.663Z,75.9
2025-01-29T17:23:17.748Z,74.9
2025-01-29T17:23:17.855Z,72.3
2025-01-29T17:23:17.962Z,77.0
2025-01-29T17:23:18.047Z,77.4
2025-01-29T17:23:18.154Z,71.7
2025-01-29T17:23:18.261Z,79.0
2025-01-29T17:23:18.346Z,75.5
2025-01-29T17:23:18.452Z,74.1
2025-01-29T17:23:18.559Z,73.3
2025-01-29T17:23:18.645Z,79.2
2025-01-29T17:23:18.751Z,79.2
2025-01-29T17:23:18.858Z,79.2
2025-01-29T17:23:18.964Z,78.8
2025-01-29T17:23:19.050Z,78.4
2025-01-29T17:23:19.157Z,76.7
2025-01-29T17:23:19.263Z,78.9
2025-01-29T17:23:19.348Z,76.1
2025-01-29T17:23:19.455Z,72.8
2025-01-29T17:23:19.562Z,72.6
2025-01-29T17:23:19.647Z,71.7
2025-01-29T17:23:19.754Z,76.4
2025-01-29T17:23:19.861Z,76.7
2025-01-29T17:23:19.946Z,73.4
2025-01-29T17:23:20.052Z,69.2
2025-01-29T17:23:20.159Z,71.4
2025-01-29T17:23:20.245Z,77.0
2025-01-29T17:23:20.351Z,73.7
2025-01-29T17:23:20.458Z,71.3
2025-01-29T17:23:20.564Z,73.8
2025-01-29T17:23:20.650Z,74.7
2025-01-29T17:23:20.757Z,74.2
2025-01-29T17:23:20.863Z,69.7
2025-01-29T17:23:20.948Z,74.4
2025-01-29T17:23:21.055Z,76.5
2025-01-29T17:23:21.162Z,68.1
2025-01-29T17:23:21.247Z,70.0
2025-01-29T17:23:21.354Z,73.8
2025-01-29T17:23:21.461Z,73.5
2025-01-29T17:23:21.546Z,73.5
2025-01-29T17:23:21.652Z,69.8
2025-01-29T17:23:21.759Z,69.0
2025-01-29T17:23:21.844Z,75.3
2025-01-29T17:23:21.951Z,72.8
2025-01-29T17:23:22.058Z,71.3
2025-01-29T17:23:22.164Z,72.9
2025-01-29T17:23:22.250Z,71.9
2025-01-29T17:23:22.357Z,69.1
2025-01-29T17:23:22.463Z,71.1
2025-01-29T17:23:22.548Z,69.6
2025-01-29T17:23:22.655Z,66.8
2025-01-29T17:23:22.762Z,67.7
2025-01-29T17:23:22.847Z,75.6
2025-01-29T17:23:22.954Z,68.5
2025-01-29T17:23:23.061Z,67.5
2025-01-29T17:23:23.146Z,69.2
2025-01-29T17:23:23.252Z,66.3
2025-01-29T17:23:23.359Z,66.5
2025-01-29T17:23:23.444Z,70.4
2025-01-29T17:23:23.551Z,71.1
2025-01-29T17:23:23.658Z,70.4
2025-01-29T17:23:23.764Z,76.4
2025-01-29T17:23:23.850Z,73.5
2025-01-29T17:23:23.956Z,71.1
2025-01-29T17:23:24.063Z,72.4
2025-01-29T17:23:24.148Z,72.2
2025-01-29T17:23:24.255Z,68.2
2025-01-29T17:23:24.362Z,69.7
2025-01-29T17:23:24.447Z,75.8
2025-01-29T17:23:24.554Z,66.5
2025-01-29T17:23:24.660Z,76.3
2025-01-29T17:23:24.746Z,74.1
2025-01-29T17:23:24.852Z,71.4
2025-01-29T17:23:24.959Z,72.7
2025-01-29T17:23:25.044Z,69.5
2025-01-29T17:23:25.151Z,74.6
2025-01-29T17:23:25.258Z,73.1
2025-01-29T17:23:25.365Z,70.6
2025-01-29T17:23:25.450Z,70.5
2025-01-29T17:23:25.556Z,68.9
2025-01-29T17:23:25.663Z,70.9
2025-01-29T17:23:25.748Z,70.1
2025-01-29T17:23:25.855Z,72.9
2025-01-29T17:23:25.962Z,77.0
2025-01-29T17:23:26.047Z,67.1
2025-01-29T17:23:26.154Z,73.1
2025-01-29T17:23:26.260Z,72.5
2025-01-29T17:23:26.345Z,74.3
2025-01-29T17:23:26.452Z,71.5
2025-01-29T17:23:26.559Z,72.5
2025-01-29T17:23:26.644Z,79.1
2025-01-29T17:23:26.751Z,76.7
2025-01-29T17:23:26.858Z,75.5
2025-01-29T17:23:26.964Z,70.3
2025-01-29T17:23:27.049Z,69.8
2025-01-29T17:23:27.156Z,70.6
2025-01-29T17:23:27.263Z,73.6
2025-01-29T17:23:27.348Z,76.2
2025-01-29T17:23:27.455Z,78.7
2025-01-29T17:23:27.562Z,78.9
2025-01-29T17:23:27.647Z,73.9
2025-01-29T17:23:27.754Z,73.4
2025-01-29T17:23:27.860Z,76.2
2025-01-29T17:23:27.945Z,78.6
2025-01-29T17:23:28.052Z,71.5
2025-01-29T17:23:28.159Z,79.3
2025-01-29T17:23:28.244Z,74.1
2025-01-29T17:23:28.351Z,74.6
2025-01-29T17:23:28.458Z,70.7
2025-01-29T17:23:28.564Z,70.6
2025-01-29T17:23:28.649Z,75.4
2025-01-29T17:23:28.756Z,70.9
2025-01-29T17:23:28.863Z,69.0
2025-01-29T17:23:28.948Z,72.5
2025-01-29T17:23:29.055Z,67.8
2025-01-29T17:23:29.162Z,73.0
2025-01-29T17:23:29.247Z,66.6
2025-01-29T17:23:29.354Z,66.8
2025-01-29T17:23:29.460Z,68.4
2025-01-29T17:23:29.545Z,70.1
2025-01-29T17:23:29.652Z,66.9
2025-01-29T17:23:29.759Z,69.1
2025-01-29T17:23:29.844Z,67.8
2025-01-29T17:23:29.951Z,72.2
2025-01-29T17:23:30.058Z,70.9
2025-01-29T17:23:30.164Z,72.4
2025-01-29T17:23:30.249Z,72.7
2025-01-29T17:23:30.356Z,65.2
2025-01-29T17:23:30.463Z,70.9
2025-01-29T17:23:30.548Z,72.5
2025-01-29T17:23:30.655Z,72.6
2025-01-29T17:23:30.762Z,67.1
2025-01-29T17:23:30.847Z,71.4
2025-01-29T17:23:30.953Z,70.9
2025-01-29T17:23:31.061Z,74.4
2025-01-29T17:23:31.146Z,71.3
2025-01-29T17:23:31.252Z,74.8
2025-01-29T17:23:31.359Z,75.4
2025-01-29T17:23:31.444Z,68.6
2025-01-29T17:23:31.551Z,75.0
2025-01-29T17:23:31.658Z,74.3
2025-01-29T17:23:31.764Z,77.6
2025-01-29T17:23:31.849Z,73.9
2025-01-29T17:23:31.956Z,70.4
2025-01-29T17:23:32.063Z,74.9
2025-01-29T17:23:32.148Z,68.9
2025-01-29T17:23:32.255Z,76.3
2025-01-29T17:23:32.361Z,69.4
2025-01-29T17:23:32.447Z,68.2
2025-01-29T17:23:32.554Z,74.6
2025-01-29T17:23:32.660Z,75.1
2025-01-29T17:23:32.745Z,73.2
2025-01-29T17:23:32.852Z,73.4
2025-01-29T17:23:32.959Z,67.3
2025-01-29T17:23:33.044Z,69.4
2025-01-29T17:23:33.151Z,73.4
2025-01-29T17:23:33.257Z,75.5
2025-01-29T17:23:33.364Z,72.7
2025-01-29T17:23:33.449Z,75.3
2025-01-29T17:23:33.556Z,74.4
2025-01-29T17:23:33.663Z,72.9
2025-01-29T17:23:33.748Z,72.5
2025-01-29T17:23:33.855Z,71.4
2025-01-29T17:23:33.961Z,71.2
2025-01-29T17:23:34.046Z,69.6
2025-01-29T17:23:34.153Z,69.4
2025-01-29T17:23:34.260Z,70.0
2025-01-29T17:23:34.345Z,72.4
2025-01-29T17:23:34.452Z,75.8
2025-01-29T17:23:34.559Z,68.4
2025-01-29T17:23:34.644Z,71.7
2025-01-29T17:23:34.751Z,77.3
2025-01-29T17:23:34.857Z,65.4
2025-01-29T17:23:34.964Z,67.7
2025-01-29T17:23:35.049Z,72.6
2025-01-29T17:23:35.156Z,73.7
2025-01-29T17:23:35.263Z,75.6
2025-01-29T17:23:35.348Z,76.1
2025-01-29T17:23:35.455Z,68.3
2025-01-29T17:23:35.561Z,70.8
2025-01-29T17:23:35.647Z,76.7
2025-01-29T17:23:35.753Z,72.0
2025-01-29T17:23:35.860Z,73.8
2025-01-29T17:23:35.945Z,69.8
2025-01-29T17:23:36.052Z,73.4
2025-01-29T17:23:36.159Z,76.4
2025-01-29T17:23:36.244Z,71.0
2025-01-29T17:23:36.351Z,71.4
2025-01-29T17:23:36.457Z,68.0
2025-01-29T17:23:36.564Z,71.5
2025-01-29T17:23:36.649Z,74.7
2025-01-29T17:23:36.756Z,69.6
2025-01-29T17:23:36.863Z,73.6
2025-01-29T17:23:36.948Z,67.3
2025-01-29T17:23:37.055Z,69.4
2025-01-29T17:23:37.161Z,68.7
2025-01-29T17:23:37.247Z,69.8
2025-01-29T17:23:37.353Z,67.5
2025-01-29T17:23:37.460Z,72.1
2025-01-29T17:23:37.545Z,69.4
2025-01-29T17:23:37.652Z,69.5
2025-01-29T17:23:37.759Z,71.3
2025-01-29T17:23:37.844Z,73.4
2025-01-29T17:23:37.951Z,81.3
2025-01-29T17:23:38.057Z,73.7
2025-01-29T17:23:38.164Z,74.4
2025-01-29T17:23:38.249Z,71.2
2025-01-29T17:23:38.356Z,74.0
2025-01-29T17:23:38.463Z,73.3
2025-01-29T17:23:38.548Z,68.8
2025-01-29T17:23:38.655Z,77.4
2025-01-29T17:23:38.761Z,72.5
2025-01-29T17:23:38.846Z,68.7
2025-01-29T17:23:38.953Z,75.5
2025-01-29T17:23:39.060Z,73.8
2025-01-29T17:23:39.145Z,74.5
2025-01-29T17:23:39.252Z,74.8
2025-01-29T17:23:39.358Z,71.9
2025-01-29T17:23:39.444Z,77.0
2025-01-29T17:23:39.551Z,73.0
2025-01-29T17:23:39.657Z,68.2
2025-01-29T17:23:39.764Z,70.3
2025-01-29T17:23:39.849Z,68.0
2025-01-29T17:23:39.956Z,68.9
2025-01-29T17:23:40.062Z,74.2
2025-01-29T17:23:40.148Z,68.5
2025-01-29T17:23:40.254Z,70.6
2025-01-29T17:23:40.361Z,75.9
2025-01-29T17:23:40.446Z,81.9
2025-01-29T17:23:40.553Z,76.5
2025-01-29T17:23:40.660Z,79.0
2025-01-29T17:23:40.745Z,75.5
2025-01-29T17:23:40.852Z,73.0
2025-01-29T17:23:40.958Z,80.9
2025-01-29T17:23:41.044Z,78.9
2025-01-29T17:23:41.150Z,78.2
2025-01-29T17:23:41.257Z,80.4
2025-01-29T17:23:41.364Z,76.5
2025-01-29T17:23:41.449Z,79.2
2025-01-29T17:23:41.556Z,82.8
2025-01-29T17:23:41.663Z,82.6
2025-01-29T17:23:41.748Z,82.8
2025-01-29T17:23:41.855Z,79.7
2025-01-29T17:23:41.961Z,81.1
2025-01-29T17:23:42.047Z,79.9
2025-01-29T17:23:42.153Z,80.7
2025-01-29T17:23:42.260Z,79.0
2025-01-29T17:23:42.345Z,76.5
2025-01-29T17:23:42.452Z,79.7
2025-01-29T17:23:42.559Z,77.0
2025-01-29T17:23:42.644Z,75.9
2025-01-29T17:23:42.751Z,77.1
2025-01-29T17:23:42.857Z,78.4
2025-01-29T17:23:42.964Z,78.7
2025-01-29T17:23:43.049Z,77.6
2025-01-29T17:23:43.156Z,78.3
2025-01-29T17:23:43.263Z,78.5
2025-01-29T17:23:43.348Z,77.3
2025-01-29T17:23:43.455Z,74.3
2025-01-29T17:23:43.561Z,76.5
2025-01-29T17:23:43.647Z,70.6
2025-01-29T17:23:43.753Z,76.0
2025-01-29T17:23:43.860Z,74.0
2025-01-29T17:23:43.945Z,74.0
2025-01-29T17:23:44.052Z,74.8
2025-01-29T17:23:44.159Z,68.7
2025-01-29T17:23:44.244Z,77.3
2025-01-29T17:23:44.351Z,73.9
2025-01-29T17:23:44.457Z,73.1
2025-01-29T17:23:44.564Z,70.2
2025-01-29T17:23:44.649Z,73.5
2025-01-29T17:23:44.756Z,74.7
2025-01-29T17:23:44.863Z,72.7
2025-01-29T17:23:44.948Z,77.1
2025-01-29T17:23:45.055Z,71.2
2025-01-29T17:23:45.161Z,73.2
2025-01-29T17:23:45.247Z,73.7
2025-01-29T17:23:45.353Z,72.5
2025-01-29T17:23:45.460Z,72.8
2025-01-29T17:23:45.545Z,68.5
2025-01-29T17:23:45.652Z,74.6
2025-01-29T17:23:45.759Z,71.4
2025-01-29T17:23:45.844Z,76.0
2025-01-29T17:23:45.951Z,68.7
2025-01-29T17:23:46.057Z,72.4
2025-01-29T17:23:46.163Z,75.6
2025-01-29T17:23:46.249Z,73.3
2025-01-29T17:23:46.356Z,68.2
2025-01-29T17:23:46.463Z,68.4
2025-01-29T17:23:46.548Z,70.1
2025-01-29T17:23:46.655Z,70.2
2025-01-29T17:23:46.761Z,69.6
2025-01-29T17:23:46.846Z,71.3
2025-01-29T17:23:46.953Z,74.0
2025-01-29T17:23:47.060Z,68.6
2025-01-29T17:23:47.145Z,71.1
2025-01-29T17:23:47.252Z,71.7
2025-01-29T17:23:47.359Z,69.9
2025-01-29T17:23:47.444Z,73.4
2025-01-29T17:23:47.551Z,69.5
2025-01-29T17:23:47.657Z,71.1
2025-01-29T17:23:47.764Z,70.6
2025-01-29T17:23:47.849Z,71.1
2025-01-29T17:23:47.956Z,72.7
2025-01-29T17:23:48.062Z,71.2
2025-01-29T17:23:48.148Z,70.9
2025-01-29T17:23:48.254Z,72.0
2025-01-29T17:23:48.361Z,72.3
2025-01-29T17:23:48.446Z,73.1
2025-01-29T17:23:48.553Z,74.2
2025-01-29T17:23:48.660Z,73.7
2025-01-29T17:23:48.745Z,76.3
2025-01-29T17:23:48.852Z,75.4
2025-01-29T17:23:48.959Z,76.5
2025-01-29T17:23:49.044Z,75.4
2025-01-29T17:23:49.151Z,74.6
2025-01-29T17:23:49.257Z,72.4
2025-01-29T17:23:49.364Z,76.0
2025-01-29T17:23:49.449Z,74.2
2025-01-29T17:23:49.556Z,72.8
2025-01-29T17:23:49.662Z,71.9
2025-01-29T17:23:49.748Z,72.9
2025-01-29T17:23:49.855Z,73.2
2025-01-29T17:23:49.961Z,74.3
2025-01-29T17:23:50.046Z,76.4
2025-01-29T17:23:50.153Z,72.3
2025-01-29T17:23:50.260Z,73.7
2025-01-29T17:23:50.345Z,70.9
2025-01-29T17:23:50.452Z,75.7
2025-01-29T17:23:50.558Z,71.6
2025-01-29T17:23:50.644Z,71.2
2025-01-29T17:23:50.750Z,66.7
2025-01-29T17:23:50.857Z,67.4
2025-01-29T17:23:50.964Z,72.2
2025-01-29T17:23:51.049Z,73.1
2025-01-29T17:23:51.156Z,74.0
2025-01-29T17:23:51.263Z,68.5
2025-01-29T17:23:51.348Z,68.1
2025-01-29T17:23:51.454Z,74.1
2025-01-29T17:23:51.561Z,69.5
2025-01-29T17:23:51.646Z,73.4
2025-01-29T17:23:51.753Z,66.1
2025-01-29T17:23:51.860Z,70.2
2025-01-29T17:23:51.945Z,69.4
2025-01-29T17:23:52.052Z,69.7
2025-01-29T17:23:52.159Z,72.3
2025-01-29T17:23:52.244Z,66.9
2025-01-29T17:23:52.350Z,72.9
2025-01-29T17:23:52.457Z,66.5
2025-01-29T17:23:52.564Z,70.3
2025-01-29T17:23:52.649Z,67.3
2025-01-29T17:23:52.756Z,71.0
2025-01-29T17:23:52.863Z,65.3
2025-01-29T17:23:52.948Z,73.5
2025-01-29T17:23:53.054Z,71.1
2025-01-29T17:23:53.162Z,72.6
2025-01-29T17:23:53.247Z,69.5
2025-01-29T17:23:53.353Z,70.6
2025-01-29T17:23:53.460Z,71.6
2025-01-29T17:23:53.545Z,70.2
2025-01-29T17:23:53.652Z,71.5
2025-01-29T17:23:53.758Z,72.2
2025-01-29T17:23:53.844Z,65.8
2025-01-29T17:23:53.950Z,69.4
2025-01-29T17:23:54.057Z,67.9
2025-01-29T17:23:54.164Z,67.0
2025-01-29T17:23:54.249Z,69.1
2025-01-29T17:23:54.356Z,70.9
2025-01-29T17:23:54.463Z,68.5
2025-01-29T17:23:54.548Z,71.9
2025-01-29T17:23:54.654Z,70.9
2025-01-29T17:23:54.761Z,72.4
2025-01-29T17:23:54.846Z,73.6
2025-01-29T17:23:54.953Z,71.4
2025-01-29T17:23:55.060Z,69.3
2025-01-29T17:23:55.145Z,66.6
2025-01-29T17:23:55.252Z,67.2
2025-01-29T17:23:55.359Z,73.5
2025-01-29T17:23:55.444Z,67.4
2025-01-29T17:23:55.551Z,65.8
2025-01-29T17:23:55.657Z,71.6
2025-01-29T17:23:55.764Z,71.6
2025-01-29T17:23:55.849Z,64.4
2025-01-29T17:23:55.956Z,64.0
2025-01-29T17:23:56.063Z,64.7
2025-01-29T17:23:56.148Z,71.5
2025-01-29T17:23:56.255Z,64.7
2025-01-29T17:23:56.361Z,69.8
2025-01-29T17:23:56.446Z,72.1
2025-01-29T17:23:56.553Z,72.3
2025-01-29T17:23:56.660Z,70.4
2025-01-29T17:23:56.745Z,68.3
2025-01-29T17:23:56.852Z,70.8
2025-01-29T17:23:56.959Z,69.3
2025-01-29T17:23:57.044Z,71.7
2025-01-29T17:23:57.151Z,72.2
2025-01-29T17:23:57.257Z,69.4
2025-01-29T17:23:57.364Z,69.3
2025-01-29T17:23:57.449Z,68.5
2025-01-29T17:23:57.556Z,72.9
2025-01-29T17:23:57.663Z,75.1
2025-01-29T17:23:57.748Z,72.8
2025-01-29T17:23:57.855Z,70.1
2025-01-29T17:23:57.961Z,69.0
2025-01-29T17:23:58.046Z,68.9
2025-01-29T17:23:58.153Z,68.4
2025-01-29T17:23:58.260Z,66.1
2025-01-29T17:23:58.345Z,65.9
2025-01-29T17:23:58.452Z,69.6
2025-01-29T17:23:58.559Z,67.7
2025-01-29T17:23:58.644Z,67.2
2025-01-29T17:23:58.751Z,66.9
2025-01-29T17:23:58.857Z,65.0
2025-01-29T17:23:58.964Z,63.5
2025-01-29T17:23:59.049Z,71.1
2025-01-29T17:23:59.156Z,68.4
2025-01-29T17:23:59.263Z,68.8
2025-01-29T17:23:59.348Z,71.4
2025-01-29T17:23:59.455Z,69.9
2025-01-29T17:23:59.561Z,66.1
2025-01-29T17:23:59.646Z,67.3
2025-01-29T17:23:59.753Z,68.5
2025-01-29T17:23:59.860Z,70.1
2025-01-29T17:23:59.945Z,67.7
2025-01-29T17:24:00.052Z,68.3
2025-01-29T17:24:00.159Z,62.6
2025-01-29T17:24:00.244Z,62.8
2025-01-29T17:24:00.351Z,68.4
2025-01-29T17:24:00.457Z,69.8
2025-01-29T17:24:00.564Z,69.3
2025-01-29T17:24:00.649Z,71.2
2025-01-29T17:24:00.756Z,72.5
2025-01-29T17:24:00.863Z,69.1
2025-01-29T17:24:00.948Z,71.8
2025-01-29T17:24:01.055Z,69.0
2025-01-29T17:24:01.161Z,72.1
2025-01-29T17:24:01.247Z,71.6
2025-01-29T17:24:01.353Z,71.8
2025-01-29T17:24:01.460Z,66.0
2025-01-29T17:24:01.545Z,70.8
2025-01-29T17:24:01.652Z,70.7
2025-01-29T17:24:01.759Z,67.0
2025-01-29T17:24:01.844Z,68.1
2025-01-29T17:24:01.950Z,70.0
2025-01-29T17:24:02.057Z,67.9
2025-01-29T17:24:02.164Z,70.1
2025-01-29T17:24:02.249Z,75.6
2025-01-29T17:24:02.356Z,70.9
2025-01-29T17:24:02.462Z,73.3
2025-01-29T17:24:02.548Z,68.1
2025-01-29T17:24:02.655Z,68.0
2025-01-29T17:24:02.761Z,69.6
2025-01-29T17:24:02.846Z,67.3
2025-01-29T17:24:02.953Z,71.6
2025-01-29T17:24:03.060Z,65.0
2025-01-29T17:24:03.145Z,66.0
2025-01-29T17:24:03.252Z,65.7
2025-01-29T17:24:03.359Z,72.1
2025-01-29T17:24:03.444Z,70.4
2025-01-29T17:24:03.551Z,70.1
2025-01-29T17:24:03.657Z,69.3
2025-01-29T17:24:03.764Z,73.3
2025-01-29T17:24:03.849Z,70.1
2025-01-29T17:24:03.956Z,71.1
2025-01-29T17:24:04.062Z,70.5
2025-01-29T17:24:04.148Z,67.5
2025-01-29T17:24:04.254Z,75.2
2025-01-29T17:24:04.361Z,76.4
2025-01-29T17:24:04.446Z,74.2
2025-01-29T17:24:04.553Z,74.0
2025-01-29T17:24:04.660Z,70.0
2025-01-29T17:24:04.745Z,71.8
2025-01-29T17:24:04.852Z,67.8
2025-01-29T17:24:04.958Z,68.7
2025-01-29T17:24:05.044Z,69.1
2025-01-29T17:24:05.150Z,72.5
2025-01-29T17:24:05.257Z,72.1
2025-01-29T17:24:05.364Z,69.7
2025-01-29T17:24:05.449Z,70.4
2025-01-29T17:24:05.556Z,68.3
2025-01-29T17:24:05.662Z,62.6
2025-01-29T17:24:05.748Z,72.6
2025-01-29T17:24:05.854Z,73.4
2025-01-29T17:24:05.961Z,71.8
2025-01-29T17:24:06.046Z,70.4
2025-01-29T17:24:06.153Z,66.5
2025-01-29T17:24:06.260Z,72.4
2025-01-29T17:24:06.345Z,66.9
2025-01-29T17:24:06.452Z,67.4
2025-01-29T17:24:06.558Z,64.4
2025-01-29T17:24:06.644Z,66.2
2025-01-29T17:24:06.750Z,70.3
2025-01-29T17:24:06.857Z,69.2
2025-01-29T17:24:06.964Z,71.3
2025-01-29T17:24:07.049Z,68.2
2025-01-29T17:24:07.155Z,67.7
2025-01-29T17:24:07.262Z,69.9
2025-01-29T17:24:07.347Z,67.9
2025-01-29T17:24:07.454Z,74.8
2025-01-29T17:24:07.561Z,68.4
2025-01-29T17:24:07.646Z,70.6
2025-01-29T17:24:07.753Z,67.6
2025-01-29T17:24:07.860Z,70.0
2025-01-29T17:24:07.945Z,67.3
2025-01-29T17:24:08.051Z,72.8
2025-01-29T17:24:08.158Z,72.0
2025-01-29T17:24:08.244Z,77.9
2025-01-29T17:24:08.350Z,71.6
2025-01-29T17:24:08.457Z,74.1
2025-01-29T17:24:08.564Z,72.7
2025-01-29T17:24:08.649Z,70.9
2025-01-29T17:24:08.756Z,72.5
2025-01-29T17:24:08.862Z,68.3
2025-01-29T17:24:08.948Z,66.9
2025-01-29T17:24:09.054Z,74.6
2025-01-29T17:24:09.161Z,79.0
2025-01-29T17:24:09.246Z,68.9
2025-01-29T17:24:09.353Z,68.5
2025-01-29T17:24:09.459Z,67.7
2025-01-29T17:24:09.545Z,70.3
2025-01-29T17:24:09.652Z,69.5
2025-01-29T17:24:09.758Z,72.9
2025-01-29T17:24:09.843Z,70.3
2025-01-29T17:24:09.950Z,75.6
2025-01-29T17:24:10.057Z,75.6
2025-01-29T17:24:10.163Z,81.5
2025-01-29T17:24:10.249Z,80.3
2025-01-29T17:24:10.356Z,77.0
2025-01-29T17:24:10.462Z,77.9
2025-01-29T17:24:10.548Z,79.3
2025-01-29T17:24:10.654Z,74.4
2025-01-29T17:24:10.761Z,79.0
2025-01-29T17:24:10.846Z,75.9
2025-01-29T17:24:10.953Z,72.7
2025-01-29T17:24:11.060Z,75.9
2025-01-29T17:24:11.145Z,76.8
2025-01-29T17:24:11.252Z,78.6
2025-01-29T17:24:11.358Z,78.1
2025-01-29T17:24:11.443Z,73.7
2025-01-29T17:24:11.550Z,69.8
2025-01-29T17:24:11.657Z,73.5
2025-01-29T17:24:11.763Z,69.5
2025-01-29T17:24:11.849Z,77.8
2025-01-29T17:24:11.955Z,75.4
2025-01-29T17:24:12.062Z,74.6
2025-01-29T17:24:12.147Z,72.9
2025-01-29T17:24:12.254Z,76.1
2025-01-29T17:24:12.361Z,81.7
2025-01-29T17:24:12.446Z,74.1
2025-01-29T17:24:12.553Z,76.0
2025-01-29T17:24:12.660Z,75.1
2025-01-29T17:24:12.745Z,69.2
2025-01-29T17:24:12.851Z,68.4
2025-01-29T17:24:12.958Z,68.8
2025-01-29T17:24:13.043Z,74.2
2025-01-29T17:24:13.150Z,72.8
2025-01-29T17:24:13.257Z,76.4
2025-01-29T17:24:13.364Z,70.1
2025-01-29T17:24:13.449Z,75.3
2025-01-29T17:24:13.556Z,81.5
2025-01-29T17:24:13.662Z,76.0
2025-01-29T17:24:13.747Z,78.3
2025-01-29T17:24:13.854Z,73.4
2025-01-29T17:24:13.961Z,68.5
2025-01-29T17:24:14.046Z,76.5
2025-01-29T17:24:14.153Z,76.6
2025-01-29T17:24:14.260Z,68.4
2025-01-29T17:24:14.345Z,65.1
2025-01-29T17:24:14.451Z,68.9
2025-01-29T17:24:14.558Z,63.4
2025-01-29T17:24:14.643Z,64.6
2025-01-29T17:24:14.750Z,62.3
2025-01-29T17:24:14.857Z,66.8
2025-01-29T17:24:14.964Z,64.3
2025-01-29T17:24:15.049Z,73.3
2025-01-29T17:24:15.156Z,61.8
2025-01-29T17:24:15.262Z,68.6
2025-01-29T17:24:15.347Z,75.1
2025-01-29T17:24:15.454Z,67.9
2025-01-29T17:24:15.561Z,72.3
2025-01-29T17:24:15.646Z,74.8
2025-01-29T17:24:15.753Z,74.6
2025-01-29T17:24:15.860Z,83.9
2025-01-29T17:24:15.945Z,78.5
2025-01-29T17:24:16.052Z,80.0
2025-01-29T17:24:16.158Z,88.4
2025-01-29T17:24:16.244Z,82.6
2025-01-29T17:24:16.350Z,68.7
2025-01-29T17:24:16.457Z,62.8
2025-01-29T17:24:16.564Z,69.4
2025-01-29T17:24:16.649Z,68.9
