Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level
A,Morn,1,67.83799,,A,Noon,1,73.856,,A,Afternoon,1,65.418,,A,Morn,2,68.01799,,A,Noon,2,70.818,,A,Afternoon,2,60.61799,,A,Morn,3,73.12142,,A,Noon,3,66.53714,,A,Afternoon,3,68.35265,,A,Morn,4,63.74877,,A,Noon,4,68.32859,,A,Afternoon,4,62.13591,,B,Morn,1,63.18489,,B,Noon,1,72.62693878,,B,Afternoon,1,73.00387755,,B,Morn,2,72.14,,B,Noon,2,74.14,,B,Afternoon,2,64.49285,,B,Morn,3,66.37599,,B,Noon,3,72.078,,B,Afternoon,3,66.41795918,,B,Morn,4,72.084,,B,Noon,4,72.304,,B,Afternoon,4,73.09399,,C,Morn,1,71.04705,,C,Noon,1,71.326,,C,Afternoon,1,71.48,,C,Morn,2,61.91387,,C,Noon,2,66.26,,C,Afternoon,2,72.91999,,C,Morn,3,65.71408163,,C,Noon,3,79.18346939,,C,Afternoon,3,68.44799,,C,Morn,4,33.86199,,C,Noon,4,68.70999,,C,Afternoon,4,52.17199
A,Morn,1,67.838,,A,Noon,1,74.29607,,A,Afternoon,1,69.46799,,A,Morn,2,72.06799,,A,Noon,2,74.86799,,A,Afternoon,2,64.668,,A,Morn,3,70.64399,,A,Noon,3,70.10591,,A,Afternoon,3,70.81265,,A,Morn,4,67.44081,,A,Noon,4,66.10693,,A,Afternoon,4,62.39102,,B,Morn,1,63.93459,,B,Noon,1,75.70285714,,B,Afternoon,1,74.05204082,,B,Morn,2,63.13599,,B,Noon,2,73.29979592,,B,Afternoon,2,62.5453,,B,Morn,3,67.68,,B,Noon,3,63.14599,,B,Afternoon,3,65.29,,B,Morn,4,63.13599,,B,Noon,4,63.428,,B,Afternoon,4,64.204,,C,Morn,1,68.30408,,C,Noon,1,72.578,,C,Afternoon,1,70.93799,,C,Morn,2,61.56224,,C,Noon,2,67.716,,C,Afternoon,2,71.94799,,C,Morn,3,70.51387755,,C,Noon,3,79.64510204,,C,Afternoon,3,67.394,,C,Morn,4,33.48599,,C,Noon,4,69.69999,,C,Afternoon,4,53.34599
A,Morn,1,68.11399,,A,Noon,1,72.46326,,A,Afternoon,1,66.254,,A,Morn,2,68.85399,,A,Noon,2,71.654,,A,Afternoon,2,61.45399,,A,Morn,3,66.85653,,A,Noon,3,69.60632,,A,Afternoon,3,68.2451,,A,Morn,4,69.3486,,A,Noon,4,66.66387,,A,Afternoon,4,65.0268,,B,Morn,1,63.30591,,B,Noon,1,75.36021739,,B,Afternoon,1,70.41326531,,B,Morn,2,60.598,,B,Noon,2,73.59244898,,B,Afternoon,2,67.83489,,B,Morn,3,65.748,,B,Noon,3,60.568,,B,Afternoon,3,68.94183673,,B,Morn,4,60.56999,,B,Noon,4,60.67999,,B,Afternoon,4,61.624,,C,Morn,1,66.66799,,C,Noon,1,70.48599,,C,Afternoon,1,76.57799,,C,Morn,2,63.43897,,C,Noon,2,65.99199,,C,Afternoon,2,66.84599,,C,Morn,3,75.08469388,,C,Noon,3,78.28122449,,C,Afternoon,3,71.69999,,C,Morn,4,32.90599,,C,Noon,4,68.63877,,C,Afternoon,4,53.814
A,Morn,1,64.088,,A,Noon,1,76.32,,A,Afternoon,1,61.916,,A,Morn,2,64.516,,A,Noon,2,67.31599,,A,Afternoon,2,57.116,,A,Morn,3,68.58122,,A,Noon,3,68.652,,A,Afternoon,3,66.80979,,A,Morn,4,69.02959,,A,Noon,4,69.83387,,A,Afternoon,4,62.59122,,B,Morn,1,60.68632,,B,Noon,1,74.78163265,,B,Afternoon,1,71.0414,,B,Morn,2,59.398,,B,Noon,2,71.9656,,B,Afternoon,2,67.51879,,B,Morn,3,66.724,,B,Noon,3,59.44599,,B,Afternoon,3,68.9046,,B,Morn,4,59.486,,B,Noon,4,59.61599,,B,Afternoon,4,60.43,,C,Morn,1,69.26274,,C,Noon,1,69.26999,,C,Afternoon,1,67.81,,C,Morn,2,70.46819,,C,Noon,2,66.61599,,C,Afternoon,2,66.608,,C,Morn,3,72.6554,,C,Noon,3,76.445,,C,Afternoon,3,71.068,,C,Morn,4,33.70199,,C,Noon,4,66.74901,,C,Afternoon,4,57.144
A,Morn,1,64.76399,,A,Noon,1,71.55882,,A,Afternoon,1,68.228,,A,Morn,2,70.828,,A,Noon,2,73.628,,A,Afternoon,2,63.42799,,A,Morn,3,66.73244,,A,Noon,3,64.53285,,A,Afternoon,3,68.19919,,A,Morn,4,67.48857,,A,Noon,4,70.68346,,A,Afternoon,4,63.41938,,B,Morn,1,62.90795,,B,Noon,1,74.79326531,,B,Afternoon,1,72.69755102,,B,Morn,2,60.48199,,B,Noon,2,68.68959184,,B,Afternoon,2,64.86224,,B,Morn,3,66.938,,B,Noon,3,60.50999,,B,Afternoon,3,69.23387755,,B,Morn,4,60.50199,,B,Noon,4,60.648,,B,Afternoon,4,61.512,,C,Morn,1,66.93673,,C,Noon,1,72.42599,,C,Afternoon,1,64.02,,C,Morn,2,77.32897,,C,Noon,2,67.14199,,C,Afternoon,2,68.434,,C,Morn,3,68.57530612,,C,Noon,3,77.08897959,,C,Afternoon,3,65.39199,,C,Morn,4,33.88199,,C,Noon,4,67.45999,,C,Afternoon,4,56.258
A,Morn,1,67.078,,A,Noon,1,68.25102,,A,Afternoon,1,66.30199,,A,Morn,2,68.902,,A,Noon,2,71.702,,A,Afternoon,2,61.502,,A,Morn,3,68.49408,,A,Noon,3,64.00408,,A,Afternoon,3,71.77428,,A,Morn,4,70.05857,,A,Noon,4,67.75499,,A,Afternoon,4,66.38877,,B,Morn,1,70.19102,,B,Noon,1,75.63020408,,B,Afternoon,1,73.04204082,,B,Morn,2,63.90599,,B,Noon,2,71.44673469,,B,Afternoon,2,66.56979,,B,Morn,3,68.47199,,B,Noon,3,64.01799,,B,Afternoon,3,65.44183673,,B,Morn,4,64.006,,B,Noon,4,64.16199,,B,Afternoon,4,65.062,,C,Morn,1,68.78799,,C,Noon,1,70.75999,,C,Afternoon,1,67.944,,C,Morn,2,75.10163,,C,Noon,2,68.58799,,C,Afternoon,2,67.05199,,C,Morn,3,69.4144898,,C,Noon,3,79.7155102,,C,Afternoon,3,66.18599,,C,Morn,4,35.262,,C,Noon,4,70.9102,,C,Afternoon,4,53.942
A,Morn,1,75.69999,,A,Noon,1,66.56599,,A,Afternoon,1,67.034,,A,Morn,2,69.634,,A,Noon,2,72.434,,A,Afternoon,2,62.23399,,A,Morn,3,69.4728,,A,Noon,3,65.63204,,A,Afternoon,3,74.6982,,A,Morn,4,68.19775,,A,Noon,4,69.26489,,A,Afternoon,4,69.56879,,B,Morn,1,67.6853,,B,Noon,1,76.57204082,,B,Afternoon,1,71.52510204,,B,Morn,2,66.11,,B,Noon,2,72.23163265,,B,Afternoon,2,67.14479,,B,Morn,3,69.83799,,B,Noon,3,66.512,,B,Afternoon,3,64.22387755,,B,Morn,4,66.41399,,B,Noon,4,66.77799,,B,Afternoon,4,67.49599,,C,Morn,1,70.686,,C,Noon,1,68.17999,,C,Afternoon,1,69.664,,C,Morn,2,75.3604,,C,Noon,2,69.898,,C,Afternoon,2,63.11599,,C,Morn,3,71.51428571,,C,Noon,3,81.20122449,,C,Afternoon,3,61.85,,C,Morn,4,35.448,,C,Noon,4,66.42352,,C,Afternoon,4,52.804
A,Morn,1,67.95399,,A,Noon,1,67.158,,A,Afternoon,1,71.10199,,A,Morn,2,73.702,,A,Noon,2,76.502,,A,Afternoon,2,66.30199,,A,Morn,3,69.02489,,A,Noon,3,64.29428,,A,Afternoon,3,70.1104,,A,Morn,4,69.69499,,A,Noon,4,69.71367,,A,Afternoon,4,67.98857,,B,Morn,1,67.93079,,B,Noon,1,74.32632653,,B,Afternoon,1,69.78591837,,B,Morn,2,73.758,,B,Noon,2,74.26612245,,B,Afternoon,2,66.15779,,B,Morn,3,69.07,,B,Noon,3,73.58199,,B,Afternoon,3,69.51612245,,B,Morn,4,73.56599,,B,Noon,4,73.738,,B,Afternoon,4,74.59399,,C,Morn,1,69.78199,,C,Noon,1,66.88599,,C,Afternoon,1,67.608,,C,Morn,2,70.20244,,C,Noon,2,69.402,,C,Afternoon,2,62.252,,C,Morn,3,63.56510204,,C,Noon,3,81.9144898,,C,Afternoon,3,63.88199,,C,Morn,4,35.322,,C,Noon,4,66.092,,C,Afternoon,4,53.77199
A,Morn,1,63.244,,A,Noon,1,67.12745,,A,Afternoon,1,70.94,,A,Morn,2,73.54,,A,Noon,2,76.34,,A,Afternoon,2,66.13999,,A,Morn,3,75.48859,,A,Noon,3,65.80142,,A,Afternoon,3,69.94204,,A,Morn,4,69.62551,,A,Noon,4,71.21224,,A,Afternoon,4,61.21918,,B,Morn,1,66.66918,,B,Noon,1,73.13204082,,B,Afternoon,1,73.0422,,B,Morn,2,74.44999,,B,Noon,2,71.8884,,B,Afternoon,2,66.17428,,B,Morn,3,69.35199,,B,Noon,3,74.52799,,B,Afternoon,3,72.9856,,B,Morn,4,74.58199,,B,Noon,4,74.714,,B,Afternoon,4,75.518,,C,Morn,1,67.09215,,C,Noon,1,68.862,,C,Afternoon,1,66.52999,,C,Morn,2,66.9844,,C,Noon,2,69.27999,,C,Afternoon,2,61.682,,C,Morn,3,70.6684,,C,Noon,3,79.2082,,C,Afternoon,3,62.062,,C,Morn,4,36.91,,C,Noon,4,63.45399,,C,Afternoon,4,55.526
A,Morn,1,62.83799,,A,Noon,1,67.65102,,A,Afternoon,1,73.326,,A,Morn,2,75.926,,A,Noon,2,78.72599,,A,Afternoon,2,68.526,,A,Morn,3,77.6351,,A,Noon,3,68.6512,,A,Afternoon,3,69.89879,,A,Morn,4,72.27795,,A,Noon,4,71.60653,,A,Afternoon,4,63.11265,,B,Morn,1,63.21938,,B,Noon,1,70.1688,,B,Afternoon,1,72.5155102,,B,Morn,2,68.59199,,B,Noon,2,74.62836735,,B,Afternoon,2,63.44265,,B,Morn,3,63.13,,B,Noon,3,68.60399,,B,Afternoon,3,71.2744898,,B,Morn,4,68.64799,,B,Noon,4,68.76599,,B,Afternoon,4,69.638,,C,Morn,1,60.66326,,C,Noon,1,75.33399,,C,Afternoon,1,68.11399,,C,Morn,2,69.15204,,C,Noon,2,63.36599,,C,Afternoon,2,62.57,,C,Morn,3,68.89918367,,C,Noon,3,80.44326531,,C,Afternoon,3,62.31399,,C,Morn,4,37.16799,,C,Noon,4,61.72,,C,Afternoon,4,59.60999
A,Morn,1,61.28,,A,Noon,1,67.90799,,A,Afternoon,1,74.136,,A,Morn,2,76.73599,,A,Noon,2,79.536,,A,Afternoon,2,69.33599,,A,Morn,3,78.41559,,A,Noon,3,69.05489,,A,Afternoon,3,74.83755,,A,Morn,4,75.06469,,A,Noon,4,67.69079,,A,Afternoon,4,65.6208,,B,Morn,1,62.19326,,B,Noon,1,71.28897959,,B,Afternoon,1,73.37387755,,B,Morn,2,62.044,,B,Noon,2,74.75979592,,B,Afternoon,2,60.42795,,B,Morn,3,64.932,,B,Noon,3,61.974,,B,Afternoon,3,69.73836735,,B,Morn,4,61.992,,B,Noon,4,62.09199,,B,Afternoon,4,62.97399,,C,Morn,1,59.87799,,C,Noon,1,78.33399,,C,Afternoon,1,69.39599,,C,Morn,2,70.35714,,C,Noon,2,64.968,,C,Afternoon,2,64.53199,,C,Morn,3,69.67653061,,C,Noon,3,80.63632653,,C,Afternoon,3,67.758,,C,Morn,4,39.32599,,C,Noon,4,63.74489,,C,Afternoon,4,54.292
A,Morn,1,64.27999,,A,Noon,1,67.2549,,A,Afternoon,1,70.75,,A,Morn,2,73.34999,,A,Noon,2,76.15,,A,Afternoon,2,65.94999,,A,Morn,3,75.96061,,A,Noon,3,67.8602,,A,Afternoon,3,75.74859,,A,Morn,4,72.22244,,A,Noon,4,68.34224,,A,Afternoon,4,72.48285,,B,Morn,1,65.38959,,B,Noon,1,71.00326531,,B,Afternoon,1,74.02653061,,B,Morn,2,60.65599,,B,Noon,2,73.34081633,,B,Afternoon,2,63.45019,,B,Morn,3,62.58799,,B,Noon,3,60.48199,,B,Afternoon,3,69.86,,B,Morn,4,60.472,,B,Noon,4,60.648,,B,Afternoon,4,61.478,,C,Morn,1,65.86274,,C,Noon,1,75.558,,C,Afternoon,1,68.918,,C,Morn,2,74.49857,,C,Noon,2,62.588,,C,Afternoon,2,68.37599,,C,Morn,3,67.62020408,,C,Noon,3,80.12714286,,C,Afternoon,3,70.04799,,C,Morn,4,34.584,,C,Noon,4,66.96274,,C,Afternoon,4,51.056
A,Morn,1,71.87599,,A,Noon,1,65.60204,,A,Afternoon,1,71.342,,A,Morn,2,73.94199,,A,Noon,2,76.742,,A,Afternoon,2,66.542,,A,Morn,3,70.34142,,A,Noon,3,69.23836,,A,Afternoon,3,75.97163,,A,Morn,4,73.0704,,A,Noon,4,68.15244,,A,Afternoon,4,76.2678,,B,Morn,1,63.898,,B,Noon,1,73.68857143,,B,Afternoon,1,74.66061224,,B,Morn,2,60.19999,,B,Noon,2,72.10020408,,B,Afternoon,2,68.12734,,B,Morn,3,61.07199,,B,Noon,3,60.11,,B,Afternoon,3,68.75285714,,B,Morn,4,60.07599,,B,Noon,4,60.428,,B,Afternoon,4,61.05999,,C,Morn,1,68.16326,,C,Noon,1,74.37199,,C,Afternoon,1,68.058,,C,Morn,2,70.20081,,C,Noon,2,61.292,,C,Afternoon,2,74.53199,,C,Morn,3,69.97571429,,C,Noon,3,84.61816327,,C,Afternoon,3,74.764,,C,Morn,4,34.554,,C,Noon,4,62.492,,C,Afternoon,4,50.818
A,Morn,1,68.14999,,A,Noon,1,66.422,,A,Afternoon,1,72.246,,A,Morn,2,74.846,,A,Noon,2,77.646,,A,Afternoon,2,67.44599,,A,Morn,3,70.90775,,A,Noon,3,70.47816,,A,Afternoon,3,70.43019,,A,Morn,4,71.9851,,A,Noon,4,70.99326,,A,Afternoon,4,72.71673,,B,Morn,1,61.43061,,B,Noon,1,76.4002,,B,Afternoon,1,73.79571429,,B,Morn,2,59.298,,B,Noon,2,72.82489796,,B,Afternoon,2,71.62519,,B,Morn,3,65.644,,B,Noon,3,59.226,,B,Afternoon,3,70.27795918,,B,Morn,4,59.31,,B,Noon,4,59.59199,,B,Afternoon,4,60.24399,,C,Morn,1,70.95,,C,Noon,1,75.72599,,C,Afternoon,1,69.554,,C,Morn,2,69.00219,,C,Noon,2,65.43999,,C,Afternoon,2,73.11599,,C,Morn,3,73.23938776,,C,Noon,3,83.56489796,,C,Afternoon,3,65.242,,C,Morn,4,36.07399,,C,Noon,4,64.51,,C,Afternoon,4,52.3
A,Morn,1,68.04799,,A,Noon,1,65.306,,A,Afternoon,1,74.294,,A,Morn,2,76.89399,,A,Noon,2,79.694,,A,Afternoon,2,69.49399,,A,Morn,3,69.39918,,A,Noon,3,66.38489,,A,Afternoon,3,69.8453,,A,Morn,4,67.37836,,A,Noon,4,68.2604,,A,Afternoon,4,71.2302,,B,Morn,1,61.22285,,B,Noon,1,75.54346939,,B,Afternoon,1,75.4904,,B,Morn,2,60.212,,B,Noon,2,74.8596,,B,Afternoon,2,72.95163,,B,Morn,3,67.01,,B,Noon,3,60.252,,B,Afternoon,3,65.86,,B,Morn,4,60.26799,,B,Noon,4,60.456,,B,Afternoon,4,61.266,,C,Morn,1,72.13,,C,Noon,1,73.172,,C,Afternoon,1,70.21399,,C,Morn,2,70.40489,,C,Noon,2,67.00199,,C,Afternoon,2,67.488,,C,Morn,3,67.2386,,C,Noon,3,84.8402,,C,Afternoon,3,61.936,,C,Morn,4,39.21399,,C,Noon,4,64.02999,,C,Afternoon,4,59.12999
A,Morn,1,75.51599,,A,Noon,1,65.52941,,A,Afternoon,1,72.14999,,A,Morn,2,74.75,,A,Noon,2,77.54999,,A,Afternoon,2,67.34999,,A,Morn,3,68.43719,,A,Noon,3,64.3898,,A,Afternoon,3,70.02265,,A,Morn,4,70.92918,,A,Noon,4,69.38599,,A,Afternoon,4,63.47346,,B,Morn,1,63.6404,,B,Noon,1,76.84653061,,B,Afternoon,1,76.10244898,,B,Morn,2,61.53,,B,Noon,2,73.07306122,,B,Afternoon,2,68.35519,,B,Morn,3,67.33599,,B,Noon,3,61.31399,,B,Afternoon,3,70.25469388,,B,Morn,4,61.30999,,B,Noon,4,61.56399,,B,Afternoon,4,62.29999,,C,Morn,1,68.054,,C,Noon,1,70.56799,,C,Afternoon,1,71.114,,C,Morn,2,73.9904,,C,Noon,2,67.472,,C,Afternoon,2,66.954,,C,Morn,3,71.45142857,,C,Noon,3,80.88897959,,C,Afternoon,3,65.05,,C,Morn,4,41.024,,C,Noon,4,64.86199,,C,Afternoon,4,56.67999
A,Morn,1,73.60199,,A,Noon,1,65.09795,,A,Afternoon,1,70.924,,A,Morn,2,73.52399,,A,Noon,2,76.32399,,A,Afternoon,2,66.124,,A,Morn,3,69.23632,,A,Noon,3,65.56897,,A,Afternoon,3,68.59551,,A,Morn,4,67.3336,,A,Noon,4,70.06755,,A,Afternoon,4,62.18239,,B,Morn,1,63.31693,,B,Noon,1,75.87306122,,B,Afternoon,1,75.39387755,,B,Morn,2,60.55799,,B,Noon,2,72.14244898,,B,Afternoon,2,64.17,,B,Morn,3,77.832,,B,Noon,3,60.47999,,B,Afternoon,3,66.27367347,,B,Morn,4,60.45799,,B,Noon,4,60.734,,B,Afternoon,4,61.51799,,C,Morn,1,68.87058,,C,Noon,1,69.868,,C,Afternoon,1,70.02999,,C,Morn,2,73.32122,,C,Noon,2,77.84399,,C,Afternoon,2,68.91399,,C,Morn,3,72.29306122,,C,Noon,3,79.45285714,,C,Afternoon,3,67.51199,,C,Morn,4,41.11599,,C,Noon,4,63.614,,C,Afternoon,4,50.93399
A,Morn,1,68.49399,,A,Noon,1,65.52599,,A,Afternoon,1,73.64399,,A,Morn,2,76.24399,,A,Noon,2,79.04399,,A,Afternoon,2,68.844,,A,Morn,3,67.94448,,A,Noon,3,65.2004,,A,Afternoon,3,70.38673,,A,Morn,4,65.30653,,A,Noon,4,66.82469,,A,Afternoon,4,60.12714,,B,Morn,1,65.29734,,B,Noon,1,78.15061224,,B,Afternoon,1,74.00408163,,B,Morn,2,67.78799,,B,Noon,2,72.64938776,,B,Afternoon,2,64.82244,,B,Morn,3,74.35399,,B,Noon,3,67.68399,,B,Afternoon,3,63.5144898,,B,Morn,4,67.68399,,B,Noon,4,67.832,,B,Afternoon,4,68.67199,,C,Morn,1,65.45306,,C,Noon,1,68.05799,,C,Afternoon,1,69.766,,C,Morn,2,68.03244,,C,Noon,2,74.338,,C,Afternoon,2,66.57399,,C,Morn,3,73.38938776,,C,Noon,3,76.67632653,,C,Afternoon,3,65.47199,,C,Morn,4,44.45199,,C,Noon,4,61.576,,C,Afternoon,4,50.478
A,Morn,1,73.61799,,A,Noon,1,66.7745,,A,Afternoon,1,73.64399,,A,Morn,2,76.24399,,A,Noon,2,79.044,,A,Afternoon,2,68.84399,,A,Morn,3,71.81061,,A,Noon,3,64.0953,,A,Afternoon,3,69.71857,,A,Morn,4,66.26081,,A,Noon,4,66.48306,,A,Afternoon,4,64.33163,,B,Morn,1,64.2886,,B,Noon,1,76.81938776,,B,Afternoon,1,74.5722449,,B,Morn,2,70.46,,B,Noon,2,70.74142857,,B,Afternoon,2,67.53081,,B,Morn,3,68.406,,B,Noon,3,70.48799,,B,Afternoon,3,62.5955102,,B,Morn,4,70.45999,,B,Noon,4,70.65,,B,Afternoon,4,71.53,,C,Morn,1,71.52999,,C,Noon,1,71.72,,C,Afternoon,1,74.54999,,C,Morn,2,63.25836,,C,Noon,2,68.57,,C,Afternoon,2,64.87,,C,Morn,3,74.13612245,,C,Noon,3,76.89836735,,C,Afternoon,3,66.668,,C,Morn,4,40.784,,C,Noon,4,61.03061,,C,Afternoon,4,52.40199
A,Morn,1,71.43599,,A,Noon,1,68.98979,,A,Afternoon,1,82.26,,A,Morn,2,84.85999,,A,Noon,2,87.65999,,A,Afternoon,2,77.45999,,A,Morn,3,66.51306,,A,Noon,3,62.09599,,A,Afternoon,3,69.766,,A,Morn,4,71.54714,,A,Noon,4,64.03775,,A,Afternoon,4,60.7802,,B,Morn,1,63.01877,,B,Noon,1,77.0444,,B,Afternoon,1,73.73,,B,Morn,2,63.036,,B,Noon,2,70.4896,,B,Afternoon,2,66.65918,,B,Morn,3,68.06799,,B,Noon,3,63,,B,Afternoon,3,65.984,,B,Morn,4,62.95999,,B,Noon,4,63.15,,B,Afternoon,4,63.93199,,C,Morn,1,70.32941,,C,Noon,1,70.62999,,C,Afternoon,1,76.088,,C,Morn,2,61.20299,,C,Noon,2,68.09599,,C,Afternoon,2,64.64799,,C,Morn,3,74.1172,,C,Noon,3,79.4948,,C,Afternoon,3,66.986,,C,Morn,4,39.86,,C,Noon,4,60.11568,,C,Afternoon,4,51.126
A,Morn,1,74.782,,A,Noon,1,69.11,,A,Afternoon,1,75.81599,,A,Morn,2,78.41599,,A,Noon,2,81.21599,,A,Afternoon,2,71.016,,A,Morn,3,68.14734,,A,Noon,3,64.37571,,A,Afternoon,3,65.69163,,A,Morn,4,71.28719,,A,Noon,4,65.2296,,A,Afternoon,4,62.60979,,B,Morn,1,61.68938,,B,Noon,1,77.00469388,,B,Afternoon,1,73.9777551,,B,Morn,2,63.48799,,B,Noon,2,74.59591837,,B,Afternoon,2,64.86679,,B,Morn,3,68.856,,B,Noon,3,63.39799,,B,Afternoon,3,66.01591837,,B,Morn,4,63.352,,B,Noon,4,63.564,,B,Afternoon,4,64.444,,C,Morn,1,70.94489,,C,Noon,1,72.06999,,C,Afternoon,1,72.4,,C,Morn,2,62.47367,,C,Noon,2,68.912,,C,Afternoon,2,64.53199,,C,Morn,3,72.30285714,,C,Noon,3,76.44346939,,C,Afternoon,3,66.256,,C,Morn,4,37.70399,,C,Noon,4,57.93399,,C,Afternoon,4,53.538
A,Morn,1,70.96799,,A,Noon,1,70.492,,A,Afternoon,1,72.05999,,A,Morn,2,74.65999,,A,Noon,2,77.46,,A,Afternoon,2,67.26,,A,Morn,3,65.24879,,A,Noon,3,66.26489,,A,Afternoon,3,70.88102,,A,Morn,4,72.11591,,A,Noon,4,67.63224,,A,Afternoon,4,62.98959,,B,Morn,1,63.79673,,B,Noon,1,76.43612245,,B,Afternoon,1,74.87346939,,B,Morn,2,62.53199,,B,Noon,2,74.70714286,,B,Afternoon,2,69.04755,,B,Morn,3,63.32999,,B,Noon,3,62.58199,,B,Afternoon,3,72.74734694,,B,Morn,4,62.532,,B,Noon,4,62.758,,B,Afternoon,4,63.526,,C,Morn,1,72.362,,C,Noon,1,71.374,,C,Afternoon,1,72.94199,,C,Morn,2,72.73224,,C,Noon,2,63.18599,,C,Afternoon,2,63.786,,C,Morn,3,74.09020408,,C,Noon,3,71.99061224,,C,Afternoon,3,63.86,,C,Morn,4,33.768,,C,Noon,4,59.02799,,C,Afternoon,4,62.216
A,Morn,1,70.31399,,A,Noon,1,71.18627,,A,Afternoon,1,74.524,,A,Morn,2,77.12399,,A,Noon,2,79.92399,,A,Afternoon,2,69.724,,A,Morn,3,65.22612,,A,Noon,3,69.07959,,A,Afternoon,3,68.34673,,A,Morn,4,71.78367,,A,Noon,4,69.44571,,A,Afternoon,4,66.12714,,B,Morn,1,66.3202,,B,Noon,1,75.4255102,,B,Afternoon,1,71.42469388,,B,Morn,2,69.08599,,B,Noon,2,75.18306122,,B,Afternoon,2,64.66142,,B,Morn,3,59.356,,B,Noon,3,69.096,,B,Afternoon,3,68.56938776,,B,Morn,4,69.12199,,B,Noon,4,69.322,,B,Afternoon,4,70.08199,,C,Morn,1,68.036,,C,Noon,1,65.956,,C,Afternoon,1,71.646,,C,Morn,2,71.08122,,C,Noon,2,59.472,,C,Afternoon,2,63.47599,,C,Morn,3,74.8077551,,C,Noon,3,76.84591837,,C,Afternoon,3,64.81399,,C,Morn,4,35.33399,,C,Noon,4,58.34,,C,Afternoon,4,63.21
A,Morn,1,72.646,,A,Noon,1,69.81632,,A,Afternoon,1,68.12399,,A,Morn,2,70.72399,,A,Noon,2,73.524,,A,Afternoon,2,63.324,,A,Morn,3,65.02959,,A,Noon,3,67.3451,,A,Afternoon,3,67.4446,,A,Morn,4,75.05183,,A,Noon,4,69.21326,,A,Afternoon,4,64.61959,,B,Morn,1,64.05591,,B,Noon,1,74.92836735,,B,Afternoon,1,72.73918367,,B,Morn,2,65.10599,,B,Noon,2,77.10897959,,B,Afternoon,2,66.87679,,B,Morn,3,59.586,,B,Noon,3,65.21999,,B,Afternoon,3,66.57897959,,B,Morn,4,65.23,,B,Noon,4,65.36199,,B,Afternoon,4,66.18999,,C,Morn,1,67.218,,C,Noon,1,67.54999,,C,Afternoon,1,71.832,,C,Morn,2,65.66959,,C,Noon,2,59.60199,,C,Afternoon,2,65.48999,,C,Morn,3,75.26959184,,C,Noon,3,76.41979592,,C,Afternoon,3,67.19,,C,Morn,4,38.062,,C,Noon,4,63.138,,C,Afternoon,4,56.58999
A,Morn,1,69.53199,,A,Noon,1,69.396,,A,Afternoon,1,81.426,,A,Morn,2,84.02599,,A,Noon,2,86.82599,,A,Afternoon,2,76.626,,A,Morn,3,66.1204,,A,Noon,3,67.76632,,A,Afternoon,3,67.3404,,A,Morn,4,65.792,,A,Noon,4,67.87714,,A,Afternoon,4,69.03979,,B,Morn,1,62.89408,,B,Noon,1,75.82693878,,B,Afternoon,1,71.9776,,B,Morn,2,56.946,,B,Noon,2,76.3936,,B,Afternoon,2,61.77163,,B,Morn,3,61.408,,B,Noon,3,57.08399,,B,Afternoon,3,68.2202,,B,Morn,4,57.086,,B,Noon,4,57.16799,,B,Afternoon,4,58.086,,C,Morn,1,68.87647,,C,Noon,1,65.792,,C,Afternoon,1,76.402,,C,Morn,2,61.05285,,C,Noon,2,61.25599,,C,Afternoon,2,67.32999,,C,Morn,3,71.6436,,C,Noon,3,77.5826,,C,Afternoon,3,69.502,,C,Morn,4,34.26599,,C,Noon,4,71.024,,C,Afternoon,4,61.796
